date,temp
1998-04-19,16.3125
1998-04-20,17.141666666666666
1998-04-21,19.075
1998-04-22,18.275
1998-04-23,18.6875
1998-04-24,16.654166666666665
1998-04-25,16.8
1998-04-26,16.891666666666666
1998-04-27,17.995833333333334
1998-04-28,13.520833333333334
1998-04-29,14.320833333333333
1998-04-30,12.9375
1998-05-01,14.429166666666667
1998-05-02,14.191666666666666
1998-05-03,15.3625
1998-05-04,14.729166666666666
1998-05-05,14.591666666666667
1998-05-06,15.708333333333334
1998-05-07,17.691666666666666
1998-05-08,19.09166666666667
1998-05-09,18.370833333333334
1998-05-10,21.05
1998-05-11,21.575
1998-05-12,16.216666666666665
1998-05-13,15.129166666666666
1998-05-14,14.35
1998-05-15,11.8625
1998-05-16,11.966666666666667
1998-05-17,10.6875
1998-05-18,13.05
1998-05-19,14.55
1998-05-20,12.9125
1998-05-21,15.030434782608696
1998-05-22,14.6875
1998-05-23,16.479166666666668
1998-05-24,15.875
1998-05-25,15.95217391304348
1998-05-26,14.020833333333334
1998-05-27,12.316666666666666
1998-05-28,13.383333333333333
1998-05-29,12.375
1998-05-30,10.241666666666667
1998-05-31,11.370833333333334
1998-06-01,10.829166666666667
1998-06-02,10.304166666666667
1998-06-03,13.1625
1998-06-04,14.741666666666667
1998-06-05,17.691666666666666
1998-06-06,17.9625
1998-06-07,15.470833333333333
1998-06-08,14.679166666666667
1998-06-09,13.875
1998-06-10,11.529166666666667
1998-06-11,8.395833333333334
1998-06-12,6.0649999999999995
1998-06-13,10.882608695652173
1998-06-14,11.875
1998-06-15,13.408333333333333
1998-06-16,12.225
1998-06-17,10.070833333333333
1998-06-18,9.229166666666666
1998-06-19,8.233333333333333
1998-06-20,10.5625
1998-06-21,9.908333333333333
1998-06-22,11.545833333333333
1998-06-23,11.833333333333334
1998-06-24,8.2875
1998-06-25,9.079166666666666
1998-06-26,9.7625
1998-06-27,8.854166666666666
1998-06-28,10.291666666666666
1998-06-29,15.3125
1998-06-30,14.479166666666666
1998-07-01,9.720833333333333
1998-07-02,11.245833333333334
1998-07-03,13.362499999999999
1998-07-04,15.875
1998-07-05,17.0875
1998-07-06,12.529166666666667
1998-07-07,10.133333333333333
1998-07-08,10.220833333333333
1998-07-09,7.95
1998-07-10,9.895833333333334
1998-07-11,9.470833333333333
1998-07-12,11.5125
1998-07-13,13.166666666666666
1998-07-14,14.8875
1998-07-15,16.983333333333334
1998-07-16,16.25
1998-07-17,14.575
1998-07-18,10.325000000000001
1998-07-19,10.533333333333333
1998-07-20,13.116666666666667
1998-07-21,13.408333333333333
1998-07-22,13.358333333333333
1998-07-23,14.883333333333333
1998-07-24,15.016666666666667
1998-07-25,14.291666666666666
1998-07-26,12.516666666666666
1998-07-27,12.441666666666666
1998-07-28,13.020833333333334
1998-07-29,9.579166666666667
1998-07-30,10.529166666666667
1998-07-31,10.6375
1998-08-01,9.6875
1998-08-02,11.770833333333334
1998-08-03,11.866666666666667
1998-08-04,13.5625
1998-08-05,11.7875
1998-08-06,10.366666666666667
1998-08-07,13.266666666666667
1998-08-08,15.58695652173913
1998-08-09,13.883333333333333
1998-08-10,13.808333333333334
1998-08-11,8.675
1998-08-12,7.925
1998-08-13,9.295833333333333
1998-08-14,10.604166666666666
1998-08-15,12.175
1998-08-16,14.416666666666666
1998-08-17,13.854166666666666
1998-08-18,10.420833333333333
1998-08-19,14.639130434782608
1998-08-20,9.708333333333334
1998-08-21,8.629166666666666
1998-08-22,11.116666666666667
1998-08-23,14.195833333333333
1998-08-24,12.779166666666667
1998-08-25,11.729166666666666
1998-08-26,11.2375
1998-08-27,11.391666666666667
1998-08-28,12.970833333333333
1998-08-29,11.566666666666666
1998-08-30,11.808695652173913
1998-08-31,14.8875
1998-09-01,15.895833333333334
1998-09-02,15.020833333333334
1998-09-03,13.308333333333334
1998-09-04,12.891666666666667
1998-09-05,13.141666666666666
1998-09-06,13.833333333333334
1998-09-07,16.058333333333334
1998-09-08,13.441666666666666
1998-09-09,8.925
1998-09-10,17.242857142857144
1998-09-11,18.713043478260868
1998-09-12,16.252173913043478
1998-09-13,10.769565217391305
1998-09-14,10.955
1998-09-15,13.720833333333333
1998-09-16,16.941666666666666
1998-09-17,13.065217391304348
1998-09-18,8.425
1998-09-19,7.339130434782609
1998-09-20,6.766666666666667
1998-09-21,9.15
1998-09-22,13.6
1998-09-23,15.383333333333333
1998-09-24,16.675
1998-09-25,19.76086956521739
1998-09-26,17.229166666666668
1998-09-27,11.669565217391304
1998-09-28,12.104347826086956
1998-09-29,12.575
1998-09-30,16.825
1998-10-01,15.95
1998-10-02,16.141666666666666
1998-10-03,17.604166666666668
1998-10-04,17.591666666666665
1998-10-05,13.895833333333334
1998-10-06,14.116666666666667
1998-10-07,15.945833333333333
1998-10-08,17.170833333333334
1998-10-09,19.641666666666666
1998-10-10,19.341666666666665
1998-10-11,19.495833333333334
1998-10-12,18.55
1998-10-13,18.308333333333334
1998-10-14,19.733333333333334
1998-10-15,21.84583333333333
1998-10-16,21.254166666666666
1998-10-17,21.433333333333334
1998-10-18,23.083333333333332
1998-10-19,23.270833333333332
1998-10-20,24.066666666666666
1998-10-21,25.729166666666668
1998-10-22,24.975
1998-10-23,17.679166666666667
1998-10-24,14.166666666666666
1998-10-25,17.1625
1998-10-26,19.070833333333333
1998-10-27,22.275
1998-10-28,23.575
1998-10-29,16.704166666666666
1998-10-30,19.441666666666666
1998-10-31,19.9375
1998-11-01,18.466666666666665
1998-11-02,19.0375
1998-11-03,20.208333333333332
1998-11-04,22.004166666666666
1998-11-05,18.691666666666666
1998-11-06,18.65416666666667
1998-11-07,18.016666666666666
1998-11-08,17.591666666666665
1998-11-09,19.754166666666666
1998-11-10,21.433333333333334
1998-11-11,21.97083333333333
1998-11-12,22.516666666666666
1998-11-13,24.9375
1998-11-14,22.691666666666666
1998-11-15,19.6375
1998-11-16,14.745833333333334
1998-11-17,16.320833333333333
1998-11-18,17.604166666666668
1998-11-19,20.433333333333334
1998-11-20,22.1125
1998-11-21,23.983333333333334
1998-11-22,24.720833333333335
1998-11-23,23.625
1998-11-24,17.9375
1998-11-25,17.658333333333335
1998-11-26,20.591666666666665
1998-11-27,23.333333333333332
1998-11-28,20.416666666666668
1998-11-29,22.304166666666667
1998-11-30,23.4875
1998-12-01,22.458333333333332
1998-12-02,23.65
1998-12-03,24.6625
1998-12-04,23.3625
1998-12-05,17.966666666666665
1998-12-06,19.141666666666666
1998-12-07,24.175
1998-12-08,19.641666666666666
1998-12-09,20.716666666666665
1998-12-10,20.7125
1998-12-11,24.020833333333332
1998-12-12,25.9875
1998-12-13,20.583333333333332
1998-12-14,22.2375
1998-12-15,24.741666666666667
1998-12-16,18.545833333333334
1998-12-17,19.854166666666668
1998-12-18,20.2625
1998-12-19,23.016666666666666
1998-12-20,19.733333333333334
1998-12-21,18.958333333333332
1998-12-22,18.070833333333333
1998-12-23,21.775
1998-12-24,23.616666666666667
1998-12-25,25.433333333333334
1998-12-26,28.833333333333332
1998-12-27,27.870833333333334
1998-12-28,22.683333333333334
1998-12-29,22.075
1998-12-30,23.408333333333335
1998-12-31,20.4
1999-01-01,22.3375
1999-01-02,25.0625
1999-01-03,25.266666666666666
1999-01-04,24.983333333333334
1999-01-05,20.941666666666666
1999-01-06,21.245833333333334
1999-01-07,23.020833333333332
1999-01-08,23.75
1999-01-09,17.929166666666667
1999-01-10,17.004166666666666
1999-01-11,21.90416666666667
1999-01-12,24.179166666666667
1999-01-13,21.925
1999-01-14,20.383333333333333
1999-01-15,20.404166666666665
1999-01-16,22.4
1999-01-17,25.558333333333334
1999-01-18,21.945833333333333
1999-01-19,21.729166666666668
1999-01-20,22.9375
1999-01-21,24.008333333333333
1999-01-22,25.8625
1999-01-23,25.9375
1999-01-24,24.216666666666665
1999-01-25,25.170833333333334
1999-01-26,23.920833333333334
1999-01-27,23.583333333333332
1999-01-28,21.754166666666666
1999-01-29,22.179166666666667
1999-01-30,24.275
1999-01-31,19.741666666666667
1999-02-01,15.670833333333334
1999-02-02,18.495833333333334
1999-02-03,19.791666666666668
1999-02-04,21.7375
1999-02-05,25.579166666666666
1999-02-06,26.90416666666667
1999-02-07,18.45
1999-02-08,19.0125
1999-02-09,21.004166666666666
1999-02-10,24.341666666666665
1999-02-11,19.3375
1999-02-12,19.71666666666667
1999-02-13,21.716666666666665
1999-02-14,21.85
1999-02-15,25.266666666666666
1999-02-16,25.8
1999-02-17,26.208333333333332
1999-02-18,27.241666666666667
1999-02-19,27.175
1999-02-20,27.933333333333334
1999-02-21,27.833333333333332
1999-02-22,27.2125
1999-02-23,26.4875
1999-02-24,25.875
1999-02-25,27.2
1999-02-26,26.208333333333332
1999-02-27,26.71666666666667
1999-02-28,26.475
1999-03-01,26.045833333333334
1999-03-02,25.183333333333334
1999-03-03,24.383333333333333
1999-03-04,27.183333333333334
1999-03-05,24.741666666666667
1999-03-06,28.05
1999-03-07,28.641666666666666
1999-03-08,20.975
1999-03-09,19.741666666666667
1999-03-10,20.045833333333334
1999-03-11,19.691666666666666
1999-03-12,21.320833333333333
1999-03-13,22.683333333333334
1999-03-14,24.133333333333333
1999-03-15,25.03333333333333
1999-03-16,20.654166666666665
1999-03-17,22.941666666666666
1999-03-18,21.770833333333332
1999-03-19,20.016666666666666
1999-03-20,21.845833333333335
1999-03-21,23.333333333333332
1999-03-22,24.35
1999-03-23,26.0125
1999-03-24,24.620833333333334
1999-03-25,21.958333333333332
1999-03-26,21.09583333333333
1999-03-27,22.5625
1999-03-28,18.0125
1999-03-29,17.166666666666668
1999-03-30,17.391666666666666
1999-03-31,19.033333333333335
1999-04-01,18.59166666666667
1999-04-02,18.15416666666667
1999-04-03,17.141666666666666
1999-04-04,18.191666666666666
1999-04-05,19.004166666666666
1999-04-06,13.283333333333333
1999-04-07,16.666666666666668
1999-04-08,16.295833333333334
1999-04-09,17.275
1999-04-10,15.404166666666667
1999-04-11,17.195833333333333
1999-04-12,16.3625
1999-04-13,16.47083333333333
1999-04-14,18.65416666666667
1999-04-15,12.791666666666666
1999-04-16,9.341666666666667
1999-04-17,10.112499999999999
1999-04-18,12.6125
1999-04-19,14.283333333333333
1999-04-20,15.608333333333333
1999-04-21,16.875
1999-04-22,18.3625
1999-04-23,20.945833333333333
1999-04-24,18.745833333333334
1999-04-25,17.745833333333334
1999-04-26,16.233333333333334
1999-04-27,13.541666666666666
1999-04-28,14.154166666666667
1999-04-29,13.316666666666666
1999-04-30,15.674999999999999
1999-05-01,20.345833333333335
1999-05-02,23.429166666666667
1999-05-03,24.15
1999-05-04,15.179166666666667
1999-05-05,13.55
1999-05-06,15.1875
1999-05-07,16.7875
1999-05-08,15.9625
1999-05-09,16.15
1999-05-10,15.495833333333334
1999-05-11,15.6375
1999-05-12,11.85
1999-05-13,11.8875
1999-05-14,12.5125
1999-05-15,13.091666666666667
1999-05-16,16.229166666666668
1999-05-17,14.829166666666666
1999-05-18,10.6125
1999-05-19,8.658333333333333
1999-05-20,7.895833333333333
1999-05-21,9.620833333333334
1999-05-22,13.366666666666667
1999-05-23,13.383333333333333
1999-05-24,11.2
1999-05-25,12.791666666666666
1999-05-26,13.633333333333333
1999-05-27,13.245833333333334
1999-05-28,12.070833333333333
1999-05-29,11.795833333333333
1999-05-30,8.1125
1999-05-31,8.0125
1999-06-01,9.533333333333333
1999-06-02,11.566666666666666
1999-06-03,9.379166666666666
1999-06-04,6.3125
1999-06-05,8.858333333333333
1999-06-06,10.266666666666666
1999-06-07,10.533333333333333
1999-06-08,10.0875
1999-06-09,8.616666666666667
1999-06-10,7.695833333333334
1999-06-11,10.495833333333334
1999-06-12,9.370833333333334
1999-06-13,9.55
1999-06-14,13.704166666666667
1999-06-15,14.141666666666667
1999-06-16,13.554166666666667
1999-06-17,11.408333333333333
1999-06-18,10.9
1999-06-19,10.720833333333333
1999-06-20,11.108333333333333
1999-06-21,12.7875
1999-06-22,14.0125
1999-06-23,14.275
1999-06-24,13.683333333333334
1999-06-25,11.470833333333333
1999-06-26,15.216666666666667
1999-06-27,15.35
1999-06-28,10.875
1999-06-29,7.175
1999-06-30,7.9125
1999-07-01,11.1125
1999-07-02,11.175
1999-07-03,8.708333333333334
1999-07-04,5.141666666666667
1999-07-05,5.141666666666667
1999-07-06,7.916666666666667
1999-07-07,7.2625
1999-07-08,7.833333333333333
1999-07-09,8.241666666666667
1999-07-10,11.4875
1999-07-11,16.929166666666667
1999-07-12,13.4625
1999-07-13,10.504166666666666
1999-07-14,9.279166666666667
1999-07-15,7.183333333333334
1999-07-16,4.970833333333333
1999-07-17,4.9375
1999-07-18,6.720833333333333
1999-07-19,7.945833333333334
1999-07-20,8.9375
1999-07-21,9.033333333333333
1999-07-22,6.916666666666667
1999-07-23,7.516666666666667
1999-07-24,10.083333333333334
1999-07-25,12.116666666666667
1999-07-26,13.75
1999-07-27,11.558333333333334
1999-07-28,13.666666666666666
1999-07-29,15.783333333333333
1999-07-30,9.95
1999-07-31,8.170833333333333
1999-08-01,11.395833333333334
1999-08-02,12.5875
1999-08-03,17.708333333333332
1999-08-04,17.641666666666666
1999-08-05,20.120833333333334
1999-08-06,12.970833333333333
1999-08-07,7.829166666666667
1999-08-08,7.158333333333333
1999-08-09,12.579166666666666
1999-08-10,16.608333333333334
1999-08-11,15.1875
1999-08-12,9.65
1999-08-13,4.9375
1999-08-14,3.7625
1999-08-15,4.141666666666667
1999-08-16,7.9
1999-08-17,11.266666666666667
1999-08-18,14.416666666666666
1999-08-19,18.575
1999-08-20,19.775
1999-08-21,15.883333333333333
1999-08-22,10.425
1999-08-23,9.879166666666666
1999-08-24,11.7375
1999-08-25,10.4625
1999-08-26,11.991666666666667
1999-08-27,13.808333333333334
1999-08-28,13.887500000000001
1999-08-29,14.775
1999-08-30,19.09166666666667
1999-08-31,17.770833333333332
1999-09-01,14.354166666666666
1999-09-02,16.683333333333334
1999-09-03,16.083333333333332
1999-09-04,13.358333333333333
1999-09-05,16.920833333333334
1999-09-06,18.59166666666667
1999-09-07,15
1999-09-08,11.741666666666667
1999-09-09,10.070833333333333
1999-09-10,11.3125
1999-09-11,14.154166666666667
1999-09-12,15.608333333333333
1999-09-13,15.633333333333333
1999-09-14,13.508333333333333
1999-09-15,14.483333333333333
1999-09-16,16.4375
1999-09-17,17.8625
1999-09-18,19.05
1999-09-19,15.595833333333333
1999-09-20,18.6
1999-09-21,19.745833333333334
1999-09-22,18.895833333333332
1999-09-23,17.533333333333335
1999-09-24,18.40833333333333
1999-09-25,18.25
1999-09-26,18.170833333333334
1999-09-27,16.5625
1999-09-28,19.508333333333333
1999-09-29,13.525
1999-09-30,16.53333333333333
1999-10-01,13.316666666666666
1999-10-02,9.8625
1999-10-03,8.4875
1999-10-04,9.808333333333334
1999-10-05,12.8125
1999-10-06,14.604166666666666
1999-10-07,16.566666666666666
1999-10-08,14.85
1999-10-09,16.270833333333332
1999-10-10,17.520833333333332
1999-10-11,18.833333333333332
1999-10-12,20.5875
1999-10-13,19.933333333333334
1999-10-14,16.991666666666667
1999-10-15,18.6625
1999-10-16,18.025
1999-10-17,19.804166666666667
1999-10-18,20.120833333333334
1999-10-19,23.433333333333334
1999-10-20,23.71666666666667
1999-10-21,22.104166666666668
1999-10-22,19.6875
1999-10-23,21.6
1999-10-24,21.725
1999-10-25,22.408333333333335
1999-10-26,24.05
1999-10-27,24.741666666666667
1999-10-28,20.741666666666667
1999-10-29,19.216666666666665
1999-10-30,20.004166666666666
1999-10-31,19.841666666666665
1999-11-01,18.3
1999-11-02,16.641666666666666
1999-11-03,15.814285714285715
1999-11-04,15.9875
1999-11-05,17.878260869565217
1999-11-06,22.966666666666665
1999-11-07,17.7625
1999-11-08,13.545833333333333
1999-11-09,12.866666666666667
1999-11-10,15.358333333333333
1999-11-11,18.28181818181818
1999-11-12,20.966666666666665
1999-11-13,23.104166666666668
1999-11-14,24.308333333333334
1999-11-15,24.6375
1999-11-16,26.516666666666666
1999-11-17,24.575
1999-11-18,22.404166666666665
1999-11-19,23.1
1999-11-20,21.238095238095237
1999-11-21,21.356521739130436
1999-11-22,20.9875
1999-11-23,21.195454545454545
1999-11-24,21.66190476190476
1999-11-25,21.075
1999-11-26,21.566666666666666
1999-11-27,23.543478260869566
1999-11-28,26.860869565217392
1999-11-29,27.495833333333334
1999-11-30,27.15
1999-12-01,20.9875
1999-12-02,19.477272727272727
1999-12-03,23.936842105263157
1999-12-04,25.543478260869566
1999-12-05,16.6375
1999-12-06,15.845833333333333
1999-12-07,18.217391304347824
1999-12-08,21.320833333333333
1999-12-09,24.316666666666666
1999-12-10,24.670833333333334
1999-12-11,22.058333333333334
1999-12-12,20.3
1999-12-13,22.37391304347826
1999-12-14,24.68695652173913
1999-12-15,26.116666666666667
1999-12-16,26.7375
1999-12-17,28.33478260869565
1999-12-18,22.97826086956522
1999-12-19,22.526086956521738
1999-12-20,24.863636363636363
1999-12-21,22.972727272727273
1999-12-22,22.743478260869566
1999-12-23,21.695833333333333
1999-12-24,24.683333333333334
1999-12-25,28.695833333333333
1999-12-26,31.554545454545455
1999-12-27,26.641666666666666
1999-12-28,24.495833333333334
1999-12-29,24.433333333333334
1999-12-30,24.656521739130437
1999-12-31,25.356521739130436
2000-01-01,26.40833333333333
2000-01-02,25.782608695652172
2000-01-03,25.56086956521739
2000-01-04,25.779166666666665
2000-01-05,27.47826086956522
2000-01-06,28.683333333333334
2000-01-07,28.869565217391305
2000-01-08,24.779166666666665
2000-01-09,24.990909090909092
2000-01-10,23.945833333333333
2000-01-11,26.25
2000-01-12,28.704545454545453
2000-01-13,27.441666666666666
2000-01-14,25.434782608695652
2000-01-15,25.795238095238094
2000-01-16,23.778260869565216
2000-01-17,24.34583333333333
2000-01-18,25.445833333333333
2000-01-19,27.77916666666667
2000-01-20,29.133333333333333
2000-01-21,25.078260869565216
2000-01-22,23.60952380952381
2000-01-23,25.047826086956523
2000-01-24,22.666666666666668
2000-01-25,24.058333333333334
2000-01-26,25.8
2000-01-27,26.333333333333332
2000-01-28,25.929166666666667
2000-01-29,26.156521739130433
2000-01-30,27.38421052631579
2000-01-31,25.445833333333333
2000-02-01,27.379166666666666
2000-02-02,23.058333333333334
2000-02-03,23.241666666666667
2000-02-04,23.983333333333334
2000-02-05,26.491666666666667
2000-02-06,27.475
2000-02-07,27.3
2000-02-08,26.916666666666668
2000-02-09,27.854166666666668
2000-02-10,28.466666666666665
2000-02-11,21.733333333333334
2000-02-12,20.241666666666667
2000-02-13,19.983333333333334
2000-02-14,18.2875
2000-02-15,21.245833333333334
2000-02-16,22.179166666666667
2000-02-17,22.495833333333334
2000-02-18,23.875
2000-02-19,23.8875
2000-02-20,23.745833333333334
2000-02-21,23.308333333333334
2000-02-22,25.566666666666666
2000-02-23,26.858333333333334
2000-02-24,27.1125
2000-02-25,23.066666666666666
2000-02-26,25.829166666666666
2000-02-27,20.85
2000-02-28,18.654166666666665
2000-02-29,19.870833333333334
2000-03-01,20.545833333333334
2000-03-02,22.0375
2000-03-03,24.716666666666665
2000-03-04,23.054166666666667
2000-03-05,24.645833333333332
2000-03-06,23.75
2000-03-07,22.0125
2000-03-08,20.875
2000-03-09,22.466666666666665
2000-03-10,22.78333333333333
2000-03-11,24.09166666666667
2000-03-12,23.233333333333334
2000-03-13,22.95
2000-03-14,22.995833333333334
2000-03-15,24.529166666666665
2000-03-16,19.620833333333334
2000-03-17,18.125
2000-03-18,19.65
2000-03-19,20.875
2000-03-20,20.8
2000-03-21,20.883333333333333
