Fecha,Andacollo,BajadaDelAgrio,DiqueBallester,LosCarrizos,LosMaitenes,PasodeIndios,Varvarco
1998-12-26,27.61,13.42,21.22,4.06,3.86,47.21,24.56
1998-12-27,27.89,13.43,22.72,4.07,3.86,47.01,23.98
1998-12-28,28.8,14.89,22.22,4.19,3.86,48.25,21.67
1998-12-29,28.59,17.04,20.47,4.06,3.86,48.55,20.98
1998-12-30,27.68,16.27,19.36,4.07,3.72,52.09,20.94
1998-12-31,27.61,15.03,20.98,4.63,2.82,56.19,20.94
1999-01-01,27.89,15.21,21.44,5.01,1.38,52.27,21.43
1999-01-02,28.8,14.1,20.19,4.99,1.47,49.63,23.17
1999-01-03,28.59,13.43,19.93,4.71,1.46,48.7,24.18
1999-01-04,27.4,13.37,19.74,4.53,1.35,47.4,24.03
1999-01-05,26.44,13.37,21.61,4.36,1.31,47.21,20.03
1999-01-06,26.37,13.37,22.2,4.22,1.21,47.85,20.36
1999-01-07,26.1,13.12,20.68,4.06,1.18,47.21,20.75
1999-01-08,25.22,12.77,19.02,4.06,1.18,45.63,20.28
1999-01-09,25.15,13,18.99,4.04,1.43,44.65,20.24
1999-01-10,25.15,12.85,18.87,3.8,1.32,44.46,20.09
1999-01-11,25.15,13.05,20.03,3.77,1.16,46.01,19.59
1999-01-12,25.15,12.77,22.59,3.77,0.98,45.7,19.41
1999-01-13,25.15,12.75,22.67,3.65,0.97,44.56,18.92
1999-01-14,25.15,12.25,20.91,3.5,0.95,43.75,18.88
1999-01-15,25.15,12.19,20,3.5,0.95,43.75,19.03
1999-01-16,25.15,12.19,19.91,3.5,1.16,42.83,19.52
1999-01-17,25.15,12.19,19.94,3.49,1.06,43.15,19.41
1999-01-18,25.15,12.19,20.18,3.28,0.98,44.27,18.77
1999-01-19,25.15,12.19,21.57,3.25,0.97,43.75,18.7
1999-01-20,25.42,12.19,20.77,3.25,1.09,43.52,19.83
1999-01-21,26.3,12.43,21.2,3.14,1.43,42.64,18.38
1999-01-22,26.1,12.79,21.6,3.04,1.32,42.78,16.87
1999-01-23,25.22,13.03,21.42,3.49,1.21,48.58,18.11
1999-01-24,25.15,12.27,22.52,4,1.21,47.21,18.67
1999-01-25,25.15,12.48,22.16,4.06,1.18,45.95,19.83
1999-01-26,25.15,12.7,24.08,4.04,1.06,46.57,18.96
1999-01-27,25.15,12.53,31.35,3.56,0.98,54.05,18.88
1999-01-28,25.15,12.17,30.01,3.25,0.97,43.38,19.34
1999-01-29,25.15,11.68,25.23,3.25,0.97,42.67,20.67
1999-01-30,25.15,11.63,22.87,3.24,0.97,42.51,20.28
1999-01-31,24.88,12.11,28.01,3.04,0.97,41.55,21.22
1999-02-01,24.02,11.68,24.16,3.01,0.95,41.51,22.97
1999-02-02,23.7,11.74,24.18,3,0.85,41.29,18.43
1999-02-03,22.6,12.15,25.92,2.81,0.78,40.39,17.6
1999-02-04,21.7,12.06,24.18,2.79,0.77,40.17,17.57
1999-02-05,21.64,11.65,23.2,2.79,0.77,39.73,17.57
1999-02-06,21.64,11.62,21.96,2.78,0.77,39.38,17.57
1999-02-07,21.64,11.74,23.21,2.6,0.77,38.43,17.57
1999-02-08,21.64,12.15,21.82,2.59,0.75,38.73,18.01
1999-02-09,21.89,12.06,20.9,2.77,0.68,38.95,19.6
1999-02-10,22.72,11.78,21.45,2.79,0.6,38.61,20.21
1999-02-11,22.79,12.03,19.68,2.69,0.54,38.22,20.24
1999-02-12,22.53,11.65,19.93,2.59,0.53,38.56,20.09
1999-02-13,21.7,11.62,19.62,2.77,0.48,38.65,19.3
1999-02-14,21.64,11.62,19.55,2.79,0.46,38.3,18.29
1999-02-15,21.64,11.74,19.1,2.79,0.42,38.86,18.22
1999-02-16,21.64,12.15,19.69,2.79,0.42,39.08,17.93
1999-02-17,21.64,12.19,19.45,2.79,0.42,40,17
1999-02-18,21.64,12.06,21.24,2.79,0.41,39.47,17.07
1999-02-19,21.64,11.65,20.15,2.79,0.37,39.42,17.68
1999-02-20,22.15,11.62,20.33,2.79,0.37,38.43,18.04
1999-02-21,23.83,11.62,19.82,2.79,0.46,39.19,17.6
1999-02-22,23.96,12.01,20.99,2.78,0.71,78.41,18.16
1999-02-23,23.44,13.25,20.23,2.6,0.85,61.61,19.94
1999-02-24,21.52,12.71,21.39,2.58,1.32,41.42,19.59
1999-02-25,20.83,12.22,20.5,2.58,0.48,40.13,19.56
1999-02-26,21.58,12.19,21.59,2.58,0.37,38.86,19.56
1999-02-27,21.64,12.19,21.63,2.58,0.36,38.43,19.56
1999-02-28,21.64,12.1,20.53,2.59,0.43,38.56,19.71
1999-03-01,21.89,11.76,22.09,2.77,0.71,38.39,19.9
1999-03-02,22.47,11.99,23.01,2.79,0.6,37.5,18.96
1999-03-03,21.7,12.18,22.8,2.79,0.53,37.75,18.88
1999-03-04,21.64,11.81,22.54,2.79,0.48,39.66,18.88
1999-03-05,21.39,11.62,22.18,2.79,0.51,39.95,18.73
1999-03-06,20.58,11.67,24.18,2.79,0.64,38.43,18.25
1999-03-07,20.77,14.17,26.66,2.79,1.19,45.02,18.22
1999-03-08,21.33,21.92,30.79,2.79,2.48,58.08,18.22
1999-03-09,20.58,19.22,30.5,2.79,2.16,51.17,18.07
1999-03-10,20.52,17,30.16,2.79,1.74,47.31,17.6
1999-03-11,20.52,15.95,31.2,2.79,1.31,44.51,17.57
1999-03-12,20.52,15.25,31.2,2.79,1.1,42.69,17.71
1999-03-13,20.52,15.27,32.58,2.79,1.06,41.82,18.18
1999-03-14,20.52,16.11,32.81,2.78,0.98,44.54,18.22
1999-03-15,20.52,16.13,31.93,2.7,0.97,44.82,18.07
1999-03-16,20.52,15.48,32.8,2.79,0.97,43.01,17.46
1999-03-17,20.52,15.25,32.97,2.79,0.97,42.14,18.02
1999-03-18,20.27,15.24,32.59,2.79,0.95,40.52,21.4
1999-03-19,19.48,14.82,32.68,2.79,0.87,40.48,21.66
1999-03-20,19.42,14.2,32.37,2.79,0.87,40.17,21.66
1999-03-21,19.42,13.98,32.3,2.79,0.85,39.42,21.66
1999-03-22,19.42,13.97,31.18,2.79,0.85,39.42,21.82
1999-03-23,19.42,13.59,27.91,2.79,1.07,39.42,22.34
1999-03-24,19.42,13.78,29.16,2.79,1.08,39.82,22.38
1999-03-25,19.42,14.41,29.3,2.79,1.08,40.48,22.38
1999-03-26,19.42,15.48,30.08,2.79,1.08,40.48,22.38
1999-03-27,19.42,16.78,32.97,2.79,1.11,41.25,22.38
1999-03-28,19.42,16.37,32.22,2.79,1.2,43.16,22.38
1999-03-29,19.42,15.48,30.51,2.79,1.21,42.64,22.38
1999-03-30,19.42,15.26,30.61,2.79,1.21,42.64,22.22
1999-03-31,19.31,15.68,33.66,2.79,1.21,42.64,18.71
1999-04-01,19.49,16.27,34.15,2.79,1.21,42.64,8.94
1999-04-02,21.16,19.47,33.86,2.79,1.21,43.62,8.29
1999-04-03,21.29,21.55,34.17,2.79,1.21,48.86,8.51
1999-04-04,21.29,21.36,34.21,2.79,1.24,49.6,8.21
1999-04-05,21.02,19.29,33.8,2.79,1.33,49.6,8.19
1999-04-06,20.16,18.37,34.21,2.79,1.38,48.4,8.19
1999-04-07,19.84,17.37,34.87,2.79,1.48,46.67,8.29
1999-04-08,19,18.2,36.82,2.79,1.53,46.04,8.61
1999-04-09,18.94,20.67,38.08,2.79,1.64,46.08,8.63
1999-04-10,18.94,24.06,38.26,2.79,1.65,53.57,8.44
1999-04-11,18.94,20.89,37.53,2.79,1.65,51.1,7.82
1999-04-12,18.94,19.84,34.22,2.79,1.61,49.25,7.77
1999-04-13,18.94,18.73,38.4,2.79,1.5,48.39,7.68
1999-04-14,18.94,17.47,37.42,2.79,1.49,48.15,7.39
1999-04-15,18.94,18.5,37.99,2.79,1.49,46.62,7.37
1999-04-16,18.94,17.43,38.69,2.79,1.49,46.82,7.37
1999-04-17,18.94,17.29,43.22,2.79,1.53,47.21,7.37
1999-04-18,18.94,17.9,45.69,2.79,1.64,47.21,7.37
1999-04-19,18.94,17.68,50.53,2.79,1.65,47.21,7.37
1999-04-20,18.94,17.27,79.08,2.79,1.65,47.21,7.37
1999-04-21,18.94,17.27,80.17,2.79,1.65,47.21,7.37
1999-04-22,18.94,17.29,80.32,2.79,1.65,47.21,7.37
1999-04-23,18.94,17.9,86.2,2.79,1.65,47.21,7.55
1999-04-24,18.94,18.01,88.25,2.79,1.69,46.91,8.14
1999-04-25,19.2,19.6,109.35,2.79,1.86,49.6,8.19
1999-04-26,20.03,20.86,101.93,2.79,2.01,50.94,8.19
1999-04-27,19.84,20.92,105.55,2.79,2.02,50.68,8.19
1999-04-28,19,20.24,103.27,2.79,2.02,50.07,8.19
1999-04-29,18.94,19.53,108.98,2.79,2.02,50.83,8.01
1999-04-30,18.94,20.12,103.98,2.81,2.43,50.83,7.5
1999-05-01,25.92,20.95,105.49,4,9.04,50.83,11.94
1999-05-02,51.78,25.79,106.71,21.02,31.48,63.56,24.66
1999-05-03,63.39,80.12,109.42,49.88,43.31,90.91,23.6
1999-05-04,57.59,80.11,106.8,17.37,21.72,335.93,24.86
1999-05-05,39.41,54.88,108.31,11.78,11.46,235.21,19.82
1999-05-06,34.54,40.41,110.05,11.65,9.52,136.15,19.2
1999-05-07,32.93,44.07,109.74,15.71,8.22,112.97,20.03
1999-05-08,31.51,42.4,99.97,13.85,7.13,116.91,18.67
1999-05-09,30.42,40.18,95.87,12.51,6.63,114.95,17.97
1999-05-10,30.04,37.18,99.57,11.52,6.6,104.28,17.93
1999-05-11,28.75,34.08,102,10.36,6.6,95.47,17.93
1999-05-12,27.7,31.18,105.61,10.04,6.44,90.49,17.75
1999-05-13,27.34,30.38,105.61,9.74,6.09,86.44,16.99
1999-05-14,26.38,29.18,106.79,9.77,6.83,83.08,16.56
1999-05-15,26.31,28.65,107.67,10.58,7.31,81.15,17.44
1999-05-16,26.31,31.62,104.5,11.99,5.9,80.38,18.3
1999-05-17,26.31,46.76,103.68,11.79,5.36,85.72,17.21
1999-05-18,26.31,46.63,102.2,10.91,5.02,94.62,16.95
1999-05-19,26.31,43.28,104.14,9.33,5,92.11,16.39
1999-05-20,26.31,40.49,109.14,7.29,4.91,90.49,16.35
1999-05-21,26.31,39.11,103.44,6.6,4.61,88.22,16.35
1999-05-22,26.02,36.66,102.86,6.56,4.59,85.26,16.18
1999-05-23,25.09,34.44,102.62,6.56,4.59,82.86,15.64
1999-05-24,25.01,34.33,102.02,6.54,4.59,80.59,15.6
1999-05-25,25.01,34.3,100.7,6.18,4.59,78.49,15.6
1999-05-26,25.01,33.02,99.98,6.16,4.59,77.32,15.6
1999-05-27,25.01,32.33,102.38,6.33,4.51,75.01,15.77
1999-05-28,25.01,32.33,100.94,6.16,4.16,75.01,16.66
1999-05-29,25.3,32.31,99.8,6.54,3.88,75.01,17.66
1999-05-30,26.24,31.47,98.48,6.96,3.86,75.08,17.17
1999-05-31,26.02,31.36,102.78,7.03,3.86,76.63,16.95
1999-06-01,25.09,31.36,99.47,7.42,3.86,75.21,16.39
1999-06-02,25.01,31.33,101.3,7.47,3.86,75.01,16.35
1999-06-03,25.01,30.51,102.63,7.44,3.86,75.01,16.18
1999-06-04,25.01,30.01,100.61,7.05,3.79,74.34,15.81
1999-06-05,25.01,29.08,102.66,6.98,3.55,71.83,16.48
1999-06-06,25.01,28.54,105.14,6.6,3.53,70.86,16.91
1999-06-07,25.01,28.54,101.99,6.56,3.47,69.96,16.39
1999-06-08,25.01,28.52,107.47,6.54,3.25,69.45,16.35
1999-06-09,24.73,27.73,106.83,6.18,3.23,68.81,16.35
1999-06-10,24.1,27.63,108.34,6.16,3.23,68.74,16.7
1999-06-11,25.53,27.76,107.73,6.52,3.23,67.8,18.02
1999-06-12,27.19,33.44,106.98,6.56,3.23,69.4,18.71
1999-06-13,26.38,34.55,106.46,6.7,3.23,74.34,19.15
1999-06-14,31.66,35.5,106.91,9.8,3.72,77.18,23.92
1999-06-15,46.52,57.35,106.8,13.7,5.12,85.75,33.01
1999-06-16,38.72,55.32,107.77,10.16,4.64,100.67,25.66
1999-06-17,34.86,50.88,106.97,11.14,4.78,113,22.9
1999-06-18,35.27,46.24,108.1,14.75,5.11,102.68,19.59
1999-06-19,36.75,45.28,107.83,12.51,4.13,99.48,15.88
1999-06-20,53.91,47.11,107.73,14.7,22.16,102.86,19.96
1999-06-21,114.22,112.71,104.71,34.73,74.18,111.92,36.43
1999-06-22,105.25,168.45,106.61,40.36,46.34,335.88,44.21
1999-06-23,80.95,133.6,109.16,32.18,30.62,458.03,44.12
1999-06-24,82.08,99.16,109.16,34.2,35.32,295.77,47.66
1999-06-25,83,91.08,108.61,34.89,25.56,266.7,50.96
1999-06-26,140.35,137.38,108.55,51.71,48.06,246.59,87.73
1999-06-27,128.08,172.11,107.8,52.45,37.19,463.69,86.65
1999-06-28,97.34,149.45,107.92,44.49,28.76,534.39,79.68
1999-06-29,92.27,125.31,110.11,39.92,25.67,432.81,66.2
1999-06-30,90.33,107.91,112.64,38.61,21.87,361.91,62.79
1999-07-01,92.69,98.08,110.23,40.37,19.96,300.99,63.62
1999-07-02,82.25,94.67,109.92,34.99,16.4,293.95,55.21
1999-07-03,71.62,87.19,108.61,32.17,14.64,269.48,52.19
1999-07-04,65.96,79.12,108.43,29.67,13.25,231.58,49.83
1999-07-05,62.14,75.35,105.26,26.75,12.46,204.96,46.48
1999-07-06,59.3,70.33,108.01,24.49,11.72,186.43,47.78
1999-07-07,59.1,67.96,107.13,24.27,11,177.13,46.69
1999-07-08,58.31,66.23,104.83,23.06,10.31,171.91,45.68
1999-07-09,55.35,61.64,106.52,21.1,9.63,165.53,45.33
1999-07-10,53.89,58.2,107.67,21.1,9.25,159.64,45.88
1999-07-11,54.97,57.9,105.1,20.57,9.55,160.21,48.83
1999-07-12,58.4,57.82,105.07,21.23,8.96,158.19,43.02
1999-07-13,56.24,55.53,105.31,19.3,8.46,153.58,40.61
1999-07-14,52.36,55.13,104.86,18.08,8.42,146.08,39.64
1999-07-15,52.07,49.47,105.58,17.66,8.28,139.03,39.58
1999-07-16,51.69,51.79,104.47,17.66,7.7,135.7,39.58
1999-07-17,49.72,51.48,105.16,17.02,7.22,132.22,39.32
1999-07-18,47.21,50.23,106.19,16.21,7.19,128.9,38.51
1999-07-19,46.67,48.96,106.49,15.77,7.06,124.79,38.2
1999-07-20,45.13,46.7,107.73,15.45,6.76,123.55,37.65
1999-07-21,43.87,45.41,106.97,15.13,7.03,120.85,38.14
1999-07-22,43.78,45.28,106.97,14.75,6.48,117.09,37.41
1999-07-23,43.43,45.28,107.52,14.75,6.09,115.1,37.34
1999-07-24,42.28,45.31,107.49,15.74,6.69,111.91,38.36
1999-07-25,43.64,46.33,105.8,16.91,7.03,113.41,41.66
1999-07-26,48.7,46.46,104.83,16.91,6.63,121.6,41.91
1999-07-27,50.27,46.5,105.92,16.87,6.44,128.8,42.73
1999-07-28,53.53,48.55,106.1,17.64,6.64,130.45,45.4
1999-07-29,62.58,50.02,103.11,18.86,8.75,129.09,45.33
1999-07-30,59.4,46.87,106.62,18.47,8.46,137.65,45.28
1999-07-31,60.32,46.56,107.25,19.19,8.57,134.41,48
1999-08-01,65.13,53.52,105.86,19.99,9.18,137.11,49.45
1999-08-02,68.59,59.25,108.44,20.77,9.55,149.66,53.79
1999-08-03,70.61,66.69,108.07,21.23,9.11,166.57,55.49
1999-08-04,76.78,72.79,108.43,26.59,10.36,168.76,76.15
1999-08-05,92.02,116.33,111.17,68.18,16.31,178.36,127.86
1999-08-06,94.8,124.75,110.84,50.22,20.38,280.56,88.96
1999-08-07,97.41,104.81,107.95,47.17,14.76,375.04,65.97
1999-08-08,92.92,98.73,103.2,46.18,15.03,276.72,60.51
1999-08-09,102.31,146.11,106.01,49.4,15.3,258.43,64.47
1999-08-10,102.89,154.6,107.86,50.89,14.37,359.66,63.63
1999-08-11,119.15,160.94,108.07,50.34,14.5,384.86,75.34
1999-08-12,100.09,134.51,110.44,48.38,12.93,422.23,73.65
1999-08-13,84.42,121.42,106.16,44.83,11.09,350.95,55.01
1999-08-14,79.97,92.1,106.34,38.54,10.31,291.8,48.03
1999-08-15,77.4,81.18,103.32,34.25,9.63,246.31,45.75
1999-08-16,74.41,87.87,100.46,33.23,9.11,222.16,45.61
1999-08-17,72.9,85.79,91.3,33.13,9.07,211.97,45.61
1999-08-18,69.12,83.78,92.95,35.12,9.37,200.93,50.61
1999-08-19,78.55,119.37,80.49,60.05,10.82,196.43,68.05
1999-08-20,107.54,171.5,63.35,66.96,12.63,318.97,71.6
1999-08-21,110.7,135.73,64.04,59.97,12.8,416.88,64.97
1999-08-22,96.17,114.6,64.05,59.16,11.24,414.64,58.04
1999-08-23,91.34,116.94,62.35,49.37,11.12,337.22,54.76
1999-08-24,84.79,99.15,61.45,42.04,11.12,299.59,52.19
1999-08-25,82.94,97.88,65.63,39.91,10.96,273.85,50.71
1999-08-26,78.51,105.5,52.35,37.73,10.31,259.91,49.64
1999-08-27,77.73,89.5,50.24,37,9.63,247.39,49.56
1999-08-28,76.28,87.31,50.5,36.39,9.11,233.84,49.56
1999-08-29,102.88,95.49,50.19,42.99,9.53,221.59,59.4
1999-08-30,178.2,106.78,50.01,78.87,11.33,227.83,86.46
1999-08-31,144.01,101.49,49.27,58.73,12.33,366.65,72.89
1999-09-01,130.07,100.81,48.48,59.13,12.21,399.45,70.86
1999-09-02,131.09,100.7,49.11,60.73,13.08,330.87,68.69
1999-09-03,128.9,93.31,48.39,56.8,12.62,361.8,70.16
1999-09-04,160.82,92.94,46.5,59.69,16.15,314.72,120.33
1999-09-05,310.65,100.98,45.79,98.99,37.34,324.62,262.79
1999-09-06,385.52,107.56,42.9,95.02,59.77,529.09,195.83
1999-09-07,323.38,138.15,44.58,66.49,29.95,821.33,99.13
1999-09-08,165.97,120.42,42.91,59.42,23.34,583.04,73.14
1999-09-09,137.98,117.97,42.07,59.27,20.84,476.19,71.65
1999-09-10,132.76,126.42,39.58,57.68,20.43,409.19,72.9
1999-09-11,146.29,124.84,39.18,59.55,21.91,386.45,81.64
1999-09-12,157.06,123.07,39.55,67.67,22.07,430.58,93.4
1999-09-13,158.24,114.79,43.72,66.18,19.55,486.58,80.42
1999-09-14,135.97,114.99,44.35,53.54,17.14,459.27,71.59
1999-09-15,119.31,119,43.68,49.76,15.61,369.32,63.61
1999-09-16,120.45,117.83,42.83,49.89,15.12,333.44,64.94
1999-09-17,129.78,105.3,43.22,51.95,15.66,339.61,71.99
1999-09-18,139.17,115.06,42.22,54.21,15.7,361.44,77.81
1999-09-19,151.34,116.91,41.19,55.71,15.88,376.62,89.13
1999-09-20,162.59,124.52,41.27,59.83,16.85,394.44,101.06
1999-09-21,180.8,133.54,45.8,67.22,18.32,412.58,116.58
1999-09-22,195.22,147.02,44.43,71.13,19.24,451.34,133.99
1999-09-23,207.44,137.37,44.6,75.11,20.13,490.75,145.94
1999-09-24,214.9,129,45.05,80.98,20.43,514.91,150.06
1999-09-25,206.92,129,43.92,77.48,19.19,530.42,137.23
1999-09-26,199.86,130.43,44.27,76.36,19.29,513.15,132.61
1999-09-27,198.69,180.25,44.25,76.3,19.54,509.05,138.07
1999-09-28,191.94,169.25,45.55,77.09,17.76,561.64,127.67
1999-09-29,178.17,143.83,45.73,72.9,16.02,538.82,121.46
1999-09-30,181.89,138.93,44.57,72.45,16.29,498.56,128.86
1999-10-01,180.46,138.12,45.99,72.88,15.57,500.46,125.27
1999-10-02,164.32,140.63,42.99,72.28,14.59,504.6,108.39
1999-10-03,151.17,129.89,53.65,67.05,13.25,472.52,96.41
1999-10-04,146.01,115.17,85.2,61.83,12.3,423.58,93
1999-10-05,135.29,117.18,140.31,62.88,11.2,395.17,92.22
1999-10-06,146.44,117.79,186.33,62.35,11.28,374.52,100.65
1999-10-07,157.06,121.82,244.07,62.84,11.8,377.97,106.99
1999-10-08,166.34,128.23,286.3,68.67,12,398.93,121.95
1999-10-09,175.1,129,257.38,72.55,12.54,428.63,128.38
1999-10-10,177.68,129,327.47,71.42,12.75,437.09,128.07
1999-10-11,185.31,129,307.89,69.56,13.29,438.7,134.06
1999-10-12,187.45,128.38,321.14,70.97,13.16,461.09,138.23
1999-10-13,179.29,114.43,358.93,65.02,12.62,460.83,130.78
1999-10-14,179.94,112.55,311.83,65.13,12.58,440.84,132.87
1999-10-15,180.94,108.95,271.03,65.87,12.58,430.62,130.8
1999-10-16,170.77,134.75,319.63,64.51,12.41,426.51,118.61
1999-10-17,173.85,138.53,292.78,63.77,12.21,418.4,127.28
1999-10-18,192.49,139.38,273.66,67.31,14.34,426.94,147.04
1999-10-19,217.89,158.41,277.41,73.74,18.54,472.35,171.2
1999-10-20,237.27,160.29,239.99,80.06,21.15,530.57,178.1
1999-10-21,261.62,206.59,232.2,85.51,24.9,599.2,209.75
1999-10-22,331.6,228.47,186.51,108.54,35.77,629.63,332.79
1999-10-23,395.42,226.78,196.01,127.76,46.6,829.18,416.95
1999-10-24,420.79,244.76,179.81,140.61,47.32,1081.97,446.85
1999-10-25,431.2,245.97,231.17,134.04,54.03,1098.43,459.48
1999-10-26,419.8,223.62,272.23,128.61,47.48,1095.54,437.01
1999-10-27,359.58,270.38,367.97,116.33,36.74,1037.67,341.18
1999-10-28,313.02,280.62,415.31,103.25,27.8,874.87,255.14
1999-10-29,301,214.16,397.66,90.04,25.97,724.98,211.05
1999-10-30,317.47,210.54,472.61,90.06,29.23,631.44,265.36
1999-10-31,386.7,211.45,467.32,91.11,40.62,700.16,352.25
1999-11-01,365.86,225.93,392.9,105.19,46.18,901.72,325.8
1999-11-02,293.36,186.45,340.93,95.74,33.2,907.85,240.05
1999-11-03,273.16,137.37,290.49,90.61,28.55,717,208.96
1999-11-04,263.48,129.33,237.35,81.79,23.81,647.09,200.19
1999-11-05,274.76,139.3,183.93,73.79,24.11,587.95,205.37
1999-11-06,302.57,130.33,196.85,83.38,27.45,589.89,212.59
1999-11-07,281.83,128.81,198.32,89.17,23.84,673.67,219.35
1999-11-08,241.93,122.89,165.31,86.48,20.04,610.89,170.74
1999-11-09,231.32,122.12,137.93,74.07,19.74,525.19,170.97
1999-11-10,249.04,122,127.26,72.89,22.5,487.36,196.64
1999-11-11,269.71,118.16,139.54,77.84,25.64,499.67,211.19
1999-11-12,267.02,117.37,137.41,80.58,26.8,548.42,209.1
1999-11-13,294.5,112.6,174.75,82.45,28.05,558.06,217.77
1999-11-14,311.8,117.37,186.56,81.89,30.07,583.47,220.42
1999-11-15,312.37,108.02,153.31,86.94,30.78,601.74,228.76
1999-11-16,302.7,105.82,124.81,84.91,28.81,605.49,235.78
1999-11-17,302.69,107.18,114.44,86.82,31.6,585.2,237.31
1999-11-18,298.44,106.83,126.79,83.26,30.9,575.58,231.05
1999-11-19,273.18,96.82,110.81,77.93,27.43,573.85,199.22
1999-11-20,261.86,87.21,119.3,76.12,26.19,534.41,193.96
1999-11-21,260.16,85.59,125.7,74.82,26.87,498.88,185.67
1999-11-22,239.42,87.26,112.56,70.83,24.82,502.1,164.12
1999-11-23,251.25,84.34,153.81,70.52,25.55,467.45,178.16
1999-11-24,248.77,86.05,201.51,69.12,27.77,469.66,178.01
1999-11-25,237.25,88.23,221.66,63.33,25.59,465.07,164.46
1999-11-26,235.66,73.41,195.12,62.74,25.15,441.98,163.3
1999-11-27,234.79,71.83,165.96,61.7,25.87,419.46,171.46
1999-11-28,237.07,76.33,127.16,62.9,23.64,413.06,171.52
1999-11-29,231.29,78.19,105.37,64.91,22.79,415.85,160.82
1999-11-30,228.89,78.28,162.83,64.35,22.74,426.81,157.6
1999-12-01,211.54,75.44,174.77,60.37,22.74,433.9,153.17
1999-12-02,197.36,78.14,157.6,58.66,22.53,391.74,141.45
1999-12-03,199.04,82.61,129.3,57.16,22.71,357.14,146.41
1999-12-04,202.44,68.73,134.89,55.29,24.16,342.13,138.26
1999-12-05,180.69,68.14,174.95,55.35,19.9,344.47,116.74
1999-12-06,160.84,65.52,138.11,51.08,17.94,321.32,111.04
1999-12-07,151.64,62.34,162.09,47.54,16.25,292.43,102.13
1999-12-08,145.19,54.9,141.37,44.73,15.16,269.06,96.5
1999-12-09,143.52,51.38,138.72,42.13,15.66,252.43,96.62
1999-12-10,142.64,47.85,150.45,42.02,16.45,241.92,98.8
1999-12-11,152.25,44.13,138.63,43.34,18.71,234.72,100.62
1999-12-12,154.25,45.11,137.17,44.57,18.86,245.29,102.37
1999-12-13,158.29,43.76,120.4,44.08,20.73,254.26,106.54
1999-12-14,155.52,42.45,139.11,41.17,19.91,252.06,100.85
1999-12-15,145.5,40.79,136.44,41.29,17.14,248.03,92.28
1999-12-16,144.73,39.26,153.26,39.06,18.32,226.26,91.16
1999-12-17,142.32,38.57,171.57,38.61,18.85,216.51,88.19
1999-12-18,132.15,42.7,135.91,39.77,17.53,205.77,82.21
1999-12-19,121.62,40.85,128.51,40.16,15.08,211.62,76.74
1999-12-20,113.58,38.57,133.44,36.16,14.89,209.71,73.69
1999-12-21,112.44,36.56,157.96,32.89,14.55,188.06,72.29
1999-12-22,110.61,34.11,129.47,30.6,13.59,177.52,69.19
1999-12-23,109.35,32.42,135.89,29.59,13.89,170.76,70.66
1999-12-24,104.62,31.47,125.91,29.1,13.38,161.34,67.54
1999-12-25,100.76,31.33,129.41,29.06,13.16,160.56,64.15
1999-12-26,100.48,30.12,144.63,26.79,12.3,151.85,61.95
1999-12-27,99.4,29.47,178.3,24.82,10.89,146.08,62.94
1999-12-28,95.33,29.05,203.18,23.53,10.12,142.85,62.67
1999-12-29,92.27,27.73,200.01,22.17,11.04,137.42,61.14
1999-12-30,88.75,27.61,143.78,21.32,10.96,131.93,59.56
1999-12-31,88.49,26.87,142.86,20.4,10.75,127.85,58.34
2000-01-01,90.07,27.56,128.45,19.32,11.48,123.65,58.6
2000-01-02,93.62,29.7,125.59,21.53,10.78,127.57,59.38
2000-01-03,88.88,45,147.22,20.71,11.97,164.53,58.34
2000-01-04,87.56,37.06,177.93,19.45,12.71,156.27,57.26
2000-01-05,83.62,31.27,174.47,19.2,10.33,139.07,53.39
2000-01-06,79.53,29.13,156.82,18.63,8.71,127.6,50.49
2000-01-07,75.09,26.92,148.86,17.86,8.8,117.46,47.79
2000-01-08,69.77,25.94,146.81,17.12,7.58,110.09,45.2
2000-01-09,66.27,25.08,127.18,16.84,6.06,104.93,43.25
2000-01-10,64.7,23.93,123.46,15.34,5.75,101.1,40.91
2000-01-11,64.18,23.41,153.65,14.26,5.08,97.05,35.15
2000-01-12,62.84,22.57,162.33,14.04,4.93,93.42,38.97
2000-01-13,61.53,21.4,163.5,13.58,4.63,90.41,38.51
2000-01-14,57.61,20.94,164.91,13.37,4.53,89.28,38.45
2000-01-15,56.91,20.62,143,12.91,4.25,87.48,38.2
2000-01-16,54.86,20.16,126.32,12.29,4.15,83.66,37.41
2000-01-17,52.26,19.2,120.22,12.07,3.84,81.58,36.87
2000-01-18,52.07,18.67,151.66,11.21,3.56,79.88,35.1
2000-01-19,51.69,18.05,141.24,10.47,3.48,78.07,34.24
2000-01-20,50.46,17.95,155.29,10.29,3.21,75.08,33.96
2000-01-21,49.62,17.35,174.15,9.9,2.97,73.47,33.23
2000-01-22,46.85,17.27,155.9,9.72,2.95,72.42,32.74
2000-01-23,45.49,17.27,128.59,9.34,2.95,71.38,31.13
2000-01-24,45.04,17.27,130.18,9.19,2.9,70.28,30.77
2000-01-25,43.87,17.27,157.38,9.17,2.67,69.19,32.09
2000-01-26,43.78,17.27,165.01,8.79,2.47,67.55,32.19
2000-01-27,43.78,16.98,189.6,8.28,2.45,67.36,32.19
2000-01-28,43.43,16.58,195.45,8.13,2.45,65.93,31.37
